800969C0,rspbootTextStart,,0x160
8009E3F0,D_8009E3F0,,0x8
8009E3F8,__osPiAccessQueue,,0x18
8009E410,__osPfsInodeCache,,0x100
8009E510,__osEventStateTab,,0x80
8009E590,D_8009E590,,0x20
8009E5B0,__osCurrentTime,,0x8
8009E5B8,__osBaseCounter,,0x4
8009E5BC,__osViIntrCount,,0x4
8009E5C0,__osTimerCounter,,0x8
8009E5C8,D_8009E5C8,,0x8
8009E5D0,__osPfsPifRam,,0x40
8009E610,CartRomHandle,,0x80
8009E690,viThread,,0x1B0
8009E840,sViStack,,0x1000
8009F840,viEventQueue,,0x18
8009F858,viEventBuf,,0x18
8009F870,viRetraceMsg,,0x18
8009F888,viCounterMsg,,0x28
801AAAB0,aspMainTextStart,u64,0x1000
801ABAB0,gspS2DEX2_fifoTextStart,,0x18C0
801AD370,njpgdspMainTextStart,,0xAF0
801ADE60,En_A_Obj_InitVars,,0x60
801ADEC0,En_Item00_InitVars,,0x84
801ADF44,sItemDropTextures,,0x30
801ADF74,sDropTable,,0x110
801AE084,sDropTableAmounts,,0x110
801AE194,D_801AE194,,0x80
801AE214,D_801AE214,,0x2C
801AE260,sSetupHandlers,,0x8
801AE268,D_801AE268,,0x4
801AE26C,D_801AE26C,,0x40
801AE2AC,D_801AE2AC,,0x64
801AE2F0,sEffShieldParticleVtx,,0x40
801AE330,sEffectInfoTable,,0x70
801AE3A0,sEffectSsInfo,,0x10
801AE4A0,gParticleOverlayTable,,0x450
801AEC84,sTatlColorList,,0x68
801AECEC,sActorMovementScale,,0x4
801AECF0,gTargetRanges,,0x58
801AED48,D_801AED48,,0x10
801AED58,sCategoryFreezeMasks,,0x34
801AED8C,D_801AED8C,,0x24
801AEDB0,sArrowDmgFlags,,0x24
801AEDD4,sDoorLocksInfo,,0x64
801AEE38,sNpcTrackingPresets,,0x150
801AEF88,D_801AEF88,,0x18
801AEFA0,D_801AEFA0,,0x8
801AEFA8,sElectricSparkTextures,,0x2C
801AEFD0,gActorOverlayTable,ActorOverlay,0x5640
801B4610,gMaxActorId,,0x10
801B4620,sWallFlags,,0x80
801B46A0,sSurfaceSfxOffsets,,0x20
801B46C0,sSurfaceMaterialProperties,,0x10
801B46D0,sSmallMemSceneIds,,0x4
801B46D4,sSceneMemList,,0x8
801B46DC,sSceneSubdivisionList,,0x24
801B4700,sCustomDynapolyMem,,0x10
801B4710,sSetNormal0ModeNormalData,,0x28
801B4738,sSetNormal0ModeTargetData,,0x30
801B4768,sSetNormal0ModeFollowTargetData,,0x30
801B4798,sSetNormal0ModeBattleData,,0x34
801B47CC,sSetNormal0ModeFirstPersonData,,0x24
801B47F0,sSetNormal0ModeTalkData,,0x34
801B4824,sSetNormal0ModeClimbData,,0x24
801B4848,sSetNormal0ModeBowArrowData,,0x24
801B486C,sSetNormal0ModeBowArrowZData,,0x24
801B4890,sSetNormal0ModeHookshotData,,0x20
801B48B0,sSetNormal0ModeBoomerangData,,0x24
801B48D4,sSetNormal0ModeSlingshotData,,0x24
801B48F8,sSetNormal0ModeClimbZData,,0x24
801B491C,sSetNormal0ModeJumpData,,0x28
801B4944,sSetNormal0ModeHangData,,0x30
801B4974,sSetNormal0ModeHangZData,,0x30
801B49A4,sSetNormal0ModeFreeFallData,,0x30
801B49D4,sSetNormal0ModeChargeData,,0x30
801B4A04,sSetNormal0ModeChargeZData,,0x30
801B4A34,sSetNormal0ModeStillData,,0x28
801B4A5C,sSetNormal0ModePushPullData,,0x30
801B4A8C,sSetNormal0ModeFollowBoomerangData,,0x30
801B4ABC,sSetNormal0ModeDekuShootData,,0x24
801B4AE0,sSetNormal0ModeGoronDashData,,0x28
801B4B08,sSetNormal0ModeDekuHideData,,0x30
801B4B38,sSetNormal0ModeDekuFlyData,,0x28
801B4B60,sSetNormal0ModeDekuFlyZData,,0x30
801B4B90,sSetNormal0ModeGoronJumpData,,0x28
801B4BB8,sSetNormal0ModeZoraFinData,,0x24
801B4BDC,sSetNormal3ModeNormalData,,0x28
801B4C04,sSetNormal3ModeTargetData,,0x30
801B4C34,sSetNormal3ModeFreeFallData,,0x28
801B4C5C,sSetNormal3ModeGoronJumpData,,0x28
801B4C84,sSetNormal3ModeDekuFlyData,,0x28
801B4CAC,sSetNormal3ModeDekuHideData,,0x28
801B4CD4,sSetNormal3ModeStillData,,0x28
801B4CFC,sSetNormal3ModeGoronDashData,,0x28
801B4D24,sSetPivotDivingModeNormalData,,0x10
801B4D34,sSetPivotDivingModeTargetData,,0x10
801B4D44,sSetHorseModeNormalData,,0x24
801B4D68,sSetHorseModeTargetData,,0x24
801B4D8C,sSetHorseModeJumpData,,0x24
801B4DB0,sSetHorseModeBowArrowData,,0x24
801B4DD4,sSetHorseModeSlingShotData,,0x24
801B4DF8,sSetHorseModeBattleData,,0x34
801B4E2C,sSetHorseModeFollowTargetData,,0x30
801B4E5C,sSetHorseModeTalkData,,0x34
801B4E90,sSetHorseModeStillData,,0x24
801B4EB4,sSetZoraDivingModeNormalData,,0x24
801B4ED8,sSetPrerendFixedModeNormalData,,0x4
801B4EDC,sSetPrerendPivotModeNormalData,,0x8
801B4EE4,sSetDoorCModeNormalData,,0xC
801B4EF0,D_801B4EF0,,0x4
801B4EF4,sSetCutscenesModeNormalData,,0x4
801B4EF8,D_801B4EF8,,0x28
801B4F20,D_801B4F20,,0x30
801B4F50,D_801B4F50,,0x28
801B4F78,D_801B4F78,,0x28
801B4FA0,sSetNormal1ModeNormalData,,0x28
801B4FC8,sSetNormal1ModeStillData,,0x28
801B4FF0,D_801B4FF0,,0x28
801B5018,D_801B5018,,0x1C
801B5034,D_801B5034,,0x1C
801B5050,D_801B5050,,0x1C
801B506C,D_801B506C,,0x10
801B507C,sSetSpiralDoorModeNormalData,,0x18
801B5094,sSetDungeon0ModeNormalData,,0x28
801B50BC,sSetDungeon0ModeTargetData,,0x30
801B50EC,sSetDungeon0ModeFollowTargetData,,0x30
801B511C,sSetDungeon0ModeBattleData,,0x34
801B5150,sSetDungeon0ModeFollowBoomerangData,,0x30
801B5180,sSetDungeon0ModeJumpData,,0x28
801B51A8,sSetDungeon0ModeFreeFallData,,0x30
801B51D8,sSetDungeon0ModeClimbData,,0x24
801B51FC,sSetDungeon0ModeClimbZData,,0x24
801B5220,sSetDungeon0ModeChargeData,,0x30
801B5250,sSetDungeon0ModeChargeZData,,0x30
801B5280,sSetDungeon0ModeHangData,,0x30
801B52B0,sSetDungeon0ModeHangZData,,0x30
801B52E0,sSetDungeon0ModeStillData,,0x28
801B5308,sSetDungeon0ModePushPullData,,0x30
801B5338,D_801B5338,,0x24
801B535C,D_801B535C,,0x24
801B5380,D_801B5380,,0x24
801B53A4,D_801B53A4,,0x24
801B53C8,D_801B53C8,,0x24
801B53EC,D_801B53EC,,0x24
801B5410,D_801B5410,,0x24
801B5434,D_801B5434,,0x24
801B5458,D_801B5458,,0x24
801B547C,D_801B547C,,0x24
801B54A0,D_801B54A0,,0x24
801B54C4,D_801B54C4,,0x24
801B54E8,D_801B54E8,,0x24
801B550C,D_801B550C,,0x24
801B5530,D_801B5530,,0x24
801B5554,D_801B5554,,0x24
801B5578,D_801B5578,,0x24
801B559C,D_801B559C,,0x24
801B55C0,D_801B55C0,,0x24
801B55E4,D_801B55E4,,0x24
801B5608,D_801B5608,,0x24
801B562C,D_801B562C,,0x24
801B5650,D_801B5650,,0x24
801B5674,D_801B5674,,0x24
801B5698,D_801B5698,,0x24
801B56BC,sSetDeathModeNormalData,,0x24
801B56E0,sSetDeathModeJumpData,,0x24
801B5704,sSetDeathModeDekuShootData,,0x24
801B5728,D_801B5728,,0x24
801B574C,D_801B574C,,0x24
801B5770,sSetLongChestOpeningModeNormalData,,0xC
801B577C,sSetDungeon1ModeNormalData,,0x28
801B57A4,sSetDungeon1ModeJumpData,,0x28
801B57CC,sSetDungeon1ModeStillData,,0x28
801B57F4,sSetDungeon1ModePushPullData,,0x30
801B5824,D_801B5824,,0x10
801B5834,D_801B5834,,0x10
801B5844,sSetMazeModeNormalData,,0x20
801B5864,sSetRemoteBombModeNormalData,,0x20
801B5884,D_801B5884,,0x1C
801B58A0,D_801B58A0,,0x1C
801B58BC,D_801B58BC,,0x1C
801B58D8,D_801B58D8,,0x1C
801B58F4,D_801B58F4,,0x10
801B5904,sSetTowerClimbModeNormalData,,0x24
801B5928,sSetTowerClimbModeJumpData,,0x28
801B5950,sSetTowerClimbModeStillData,,0x28
801B5978,D_801B5978,,0x30
801B59A8,D_801B59A8,,0x28
801B59D0,D_801B59D0,,0x24
801B59F4,D_801B59F4,,0xC
801B5A00,D_801B5A00,,0xC
801B5A0C,sSetBoatCruiseModeNormalData,,0x24
801B5A30,sSetVerticalClimbModeClimbData,,0x34
801B5A64,D_801B5A64,,0x30
801B5A94,sSetDungeon2ModeNormalData,,0x28
801B5ABC,sSetDungeon2ModeBattleData,,0x34
801B5AF0,sSetDungeon2ModeJumpData,,0x28
801B5B18,sSetDungeon2ModeStillData,,0x28
801B5B40,sSetDungeon2ModePushPullData,,0x30
801B5B70,sSetBossOdolwaModeNormalData,,0x28
801B5B98,sSetBossOdolwaModeFollowTargetData,,0x30
801B5BC8,sSetBossOdolwaModeTalkData,,0x34
801B5BFC,sSetBossOdolwaModeBattleData,,0x34
801B5C30,sSetBossOdolwaModeJumpData,,0x28
801B5C58,sSetBossOdolwaModeStillData,,0x28
801B5C80,D_801B5C80,,0x30
801B5CB0,D_801B5CB0,,0x1C
801B5CCC,D_801B5CCC,,0x1C
801B5CE8,sSetMiniBossModeNormalData,,0x28
801B5D10,sSetMiniBossModeFollowTargetData,,0x30
801B5D40,sSetMiniBossModeBattleData,,0x34
801B5D74,sSetMiniBossModeJumpData,,0x28
801B5D9C,sSetMiniBossModeStillData,,0x28
801B5DC4,D_801B5DC4,,0x10
801B5DD4,sSetTreasureChestMinigameModeNormalData,,0x28
801B5DFC,sSetTreasureChestMinigameModeTargetData,,0x30
801B5E2C,D_801B5E2C,,0x1C
801B5E48,D_801B5E48,,0x1C
801B5E64,D_801B5E64,,0x28
801B5E8C,D_801B5E8C,,0x28
801B5EB4,sSetDungeon3ModeNormalData,,0x28
801B5EDC,sSetDungeon3ModeTargetData,,0x30
801B5F0C,sSetDungeon3ModeJumpData,,0x28
801B5F34,sSetDungeon3ModeStillData,,0x28
801B5F5C,sSetDungeon3ModePushPullData,,0x30
801B5F8C,sSetTelescopeModeNormalData,,0x24
801B5FB0,sSetTelescopeModeTargetData,,0x24
801B5FD4,sSetTelescopeModeFirstPersonData,,0x24
801B5FF8,sSetTelescopeModeDekuHideData,,0x24
801B601C,D_801B601C,,0x28
801B6044,D_801B6044,,0x30
801B6074,D_801B6074,,0x30
801B60A4,D_801B60A4,,0x34
801B60D8,D_801B60D8,,0x34
801B610C,D_801B610C,,0x24
801B6130,D_801B6130,,0x24
801B6154,D_801B6154,,0x28
801B617C,D_801B617C,,0x30
801B61AC,D_801B61AC,,0x30
801B61DC,D_801B61DC,,0x30
801B620C,D_801B620C,,0x30
801B623C,D_801B623C,,0x30
801B626C,D_801B626C,,0x28
801B6294,D_801B6294,,0x30
801B62C4,D_801B62C4,,0x30
801B62F4,D_801B62F4,,0x28
801B631C,D_801B631C,,0x30
801B634C,D_801B634C,,0x28
801B6374,D_801B6374,,0x30
801B63A4,D_801B63A4,,0x28
801B63CC,D_801B63CC,,0x30
801B63FC,D_801B63FC,,0x1C
801B6418,D_801B6418,,0x1C
801B6434,D_801B6434,,0x28
801B645C,D_801B645C,,0x30
801B648C,D_801B648C,,0x28
801B64B4,D_801B64B4,,0x24
801B64D8,D_801B64D8,,0x24
801B64FC,D_801B64FC,,0x30
801B652C,D_801B652C,,0x30
801B655C,D_801B655C,,0x28
801B6584,D_801B6584,,0x28
801B65AC,D_801B65AC,,0x30
801B65DC,D_801B65DC,,0x30
801B660C,D_801B660C,,0x34
801B6640,D_801B6640,,0x34
801B6674,D_801B6674,,0x24
801B6698,D_801B6698,,0x28
801B66C0,D_801B66C0,,0x28
801B66E8,sSetBossMajoraModeNormalData,,0x28
801B6710,sSetBossMajoraModeFollowTargetData,,0x30
801B6740,sSetBossMajoraModeBattleData,,0x34
801B6774,sSetBossMajoraModeJumpData,,0x28
801B679C,sSetBossMajoraModeStillData,,0x28
801B67C4,sSetBossTwinmoldModeNormalData,,0x28
801B67EC,sSetBossTwinmoldModeTargetData,,0x30
801B681C,sSetBossTwinmoldModeFollowTargetData,,0x30
801B684C,sSetBossTwinmoldModeBattleData,,0x34
801B6880,sSetBossTwinmoldModeJumpData,,0x28
801B68A8,sSetBossTwinmoldModeStillData,,0x28
801B68D0,sSetBossGohtModeNormalData,,0x28
801B68F8,sSetBossGohtModeBattleData,,0x34
801B692C,sSetBossGohtModeJumpData,,0x28
801B6954,sSetBossGohtModeStillData,,0x28
801B697C,sSetBossGohtModeGoronDashData,,0x28
801B69A4,sSetBossGyorgModeNormalData,,0x28
801B69CC,sSetBossGyorgModeFollowTargetData,,0x30
801B69FC,sSetBossGyorgModeBattleData,,0x34
801B6A30,sSetBossGyorgModeGoronJumpData,,0x28
801B6A58,sSetBossGyorgModeDekuFlyData,,0x28
801B6A80,sSetBossGyorgModeDekuHideData,,0x28
801B6AA8,sSetBossGyorgModeStillData,,0x28
801B6AD0,sSetPinnacleRockModeNormalData,,0x28
801B6AF8,sSetPinnacleRockModeTargetData,,0x30
801B6B28,sSetPinnacleRockModeGoronJumpData,,0x28
801B6B50,sSetPinnacleRockModeDekuFlyData,,0x28
801B6B78,sSetPinnacleRockModeDekuHideData,,0x28
801B6BA0,sSetPinnacleRockModeStillData,,0x28
801B6BC8,sSetPinnacleRockModeGoronDashData,,0x28
801B6BF0,sSetNormal2ModeNormalData,,0x28
801B6C18,sSetNormal2ModeTargetData,,0x30
801B6C48,sSetNormal2ModeJumpData,,0x28
801B6C70,sSetNormal2ModeStillData,,0x28
801B6C98,D_801B6C98,,0x28
801B6CC0,D_801B6CC0,,0x30
801B6CF0,D_801B6CF0,,0x34
801B6D24,D_801B6D24,,0x28
801B6D4C,D_801B6D4C,,0x28
801B6D74,D_801B6D74,,0x1C
801B6D90,sSetWhirlpoolModeNormalData,,0x28
801B6DB8,sSetWhirlpoolModeFreeFallData,,0x28
801B6DE0,sSetWhirlpoolModeGoronJumpData,,0x28
801B6E08,sSetWhirlpoolModeDekuFlyData,,0x28
801B6E30,sSetWhirlpoolModeDekuHideData,,0x28
801B6E58,sSetWhirlpoolModeGoronDashData,,0x28
801B6E80,sSetCuccoShackModeNormalData,,0x28
801B6EA8,sSetCuccoShackModeStillData,,0x28
801B6ED0,sSetCuccoShackModeDekuHideData,,0x28
801B6EF8,sSetGiantModeNormalData,,0x28
801B6F20,sSetGiantModeTargetData,,0x30
801B6F50,sSetGiantModeJumpData,,0x28
801B6F78,sSetGiantModeStillData,,0x28
801B6FA0,D_801B6FA0,,0x10
801B6FB0,D_801B6FB0,,0x28
801B6FD8,D_801B6FD8,,0x30
801B7008,D_801B7008,,0x34
801B703C,D_801B703C,,0x28
801B7064,D_801B7064,,0x28
801B708C,D_801B708C,,0x30
801B70BC,D_801B70BC,,0x28
801B70E4,D_801B70E4,,0x30
801B7114,D_801B7114,,0x34
801B7148,D_801B7148,,0x28
801B7170,D_801B7170,,0x30
801B71A0,D_801B71A0,,0x34
801B71D4,D_801B71D4,,0x30
801B7204,D_801B7204,,0xC
801B7210,D_801B7210,,0x34
801B7244,sSetNormal4ModeTalkData,,0x34
801B7278,sSetElegyShellModeNormalData,,0x24
801B729C,sSetElegyShellModeJumpData,,0x24
801B72C0,sSetElegyShellModeDekuShootData,,0x24
801B72E4,sSetElegyShellModeGoronDashData,,0x24
801B7308,sSetElegyShellModeDekuFlyData,,0x24
801B732C,sSetDungeon4ModeNormalData,,0x28
801B7354,sSetDungeon4ModeTargetData,,0x30
801B7384,sSetDungeon4ModeJumpData,,0x28
801B73AC,sSetDungeon4ModeStillData,,0x28
801B73D4,sCamSetNormal0Modes,,0xF0
801B74C4,sCamSetNormal3Modes,,0xD8
801B759C,sCamSetPivotDivingModes,,0x58
801B75F4,sCamSetHorseModes,,0x88
801B767C,sCamSetZoraDivingModes,,0x8
801B7684,sCamSetPreRendFixedModes,,0x8
801B768C,sCamSetPreRendPivotModes,,0x8
801B7694,sCamSetDoorCModes,,0x8
801B769C,sCamSetDemo0Modes,,0x8
801B76A4,sCamSetFree0Modes,,0x8
801B76AC,sCamSetFukan0Modes,,0xD0
801B777C,sCamSetNormal1Modes,,0xD0
801B784C,sCamSetNanameModes,,0xD0
801B791C,sCamSetCirc0Modes,,0x68
801B7984,sCamSetFixed0Modes,,0x68
801B79EC,sCamSetSpiralDoorModes,,0x8
801B79F4,sCamSetDungeon0Modes,,0xF0
801B7AE4,sCamSetItem0Modes,,0x30
801B7B14,sCamSetItem1Modes,,0x30
801B7B44,sCamSetItem2Modes,,0x30
801B7B74,sCamSetItem3Modes,,0x30
801B7BA4,sCamSetNaviModes,,0x8
801B7BAC,sCamSetWarp0Modes,,0x30
801B7BDC,sCamSetDeathModes,,0x30
801B7C0C,sCamSetRebirthModes,,0x30
801B7C3C,sCamSetLongChestOpeningModes,,0x8
801B7C44,sCamSetMaskTransformationModes,,0x10
801B7C54,sCamSetAttentionModes,,0x8
801B7C5C,sCamSetWarp1Modes,,0x8
801B7C64,sCamSetDungeon1Modes,,0xD0
801B7D34,sCamSetFixed1Modes,,0x8
801B7D3C,sCamSetFixed2Modes,,0x8
801B7D44,sCamSetMazeModes,,0x8
801B7D4C,sCamSetRemoteBombModes,,0x8
801B7D54,sCamSetCirc1Modes,,0x8
801B7D5C,sCamSetCirc2Modes,,0x8
801B7D64,sCamSetCirc3Modes,,0x68
801B7DCC,sCamSetCirc4Modes,,0x8
801B7DD4,sCamSetFixed3Modes,,0x68
801B7E3C,sCamSetTowerClimbModes,,0xD0
801B7F0C,sCamSetParallel0Modes,,0x8
801B7F14,sCamSetNormDModes,,0x8
801B7F1C,sCamSetSubjectDModes,,0x8
801B7F24,sCamSetStart0Modes,,0x8
801B7F2C,sCamSetStart2Modes,,0x8
801B7F34,sCamSetStop0Modes,,0x8
801B7F3C,sCamSetBoatCruiseModes,,0x70
801B7FAC,sCamSetVerticalClimbModes,,0xD0
801B807C,sCamSetSidedModes,,0x8
801B8084,sCamSetDungeon2Modes,,0xD0
801B8154,sCamSetBossOdolwaModes,,0xD0
801B8224,sCamSetKeepBackModes,,0xD0
801B82F4,sCamSetCirc6Modes,,0x8
801B82FC,sCamSetCirc7Modes,,0x8
801B8304,sCamSetMiniBossModes,,0xD0
801B83D4,sCamSetRFixed1Modes,,0x8
801B83DC,sCamSetTreasureChestMinigameModes,,0x58
801B8434,sCamSetBombBasketModes,,0x8
801B843C,sCamSetCirc8Modes,,0x8
801B8444,sCamSetFukan1Modes,,0xD0
801B8514,sCamSetDungeon3Modes,,0xD0
801B85E4,sCamSetTelescopeModes,,0x80
801B8664,sCamSetRoom0Modes,,0xF0
801B8754,sCamSetRCirc0Modes,,0x8
801B875C,sCamSetCirc9Modes,,0x68
801B87C4,sCamSetOnThePoleModes,,0xD0
801B8894,sCamSetInBushModes,,0xD0
801B8964,sCamSetBossMajoraModes,,0xD0
801B8A34,sCamSetBossTwinmoldModes,,0xD0
801B8B04,sCamSetBossGohtModes,,0xD0
801B8BD4,sCamSetBossGyorgModes,,0xD8
801B8CAC,sCamSetConnect0Modes,,0x8
801B8CB4,sCamSetPinnacleRockModes,,0xD8
801B8D8C,sCamSetNormal2Modes,,0xD0
801B8E5C,sCamSetBombBowlModes,,0xD0
801B8F2C,sCamSetCircAModes,,0x8
801B8F34,sCamSetWhirlpoolModes,,0xD8
801B900C,sCamSetCuccoShackModes,,0xC8
801B90D4,sCamSetGiantModes,,0xD0
801B91A4,sCamSetScene0Modes,,0x8
801B91AC,sCamSetRoom1Modes,,0xD0
801B927C,sCamSetWater2Modes,,0xD8
801B9354,sCamSetWoodfallSwampModes,,0xD0
801B9424,sCamSetForceKeepModes,,0xD0
801B94F4,sCamSetParallel1Modes,,0xD0
801B95C4,sCamSetStart1Modes,,0x8
801B95CC,sCamSetRoom2Modes,,0xD0
801B969C,sCamSetNorm4Modes,,0xD0
801B976C,sCamSetElegyShellModes,,0x30
801B979C,sCamSetDungeon4Modes,,0xD0
801B986C,sCameraSettings,,0x444
801B9CB0,sGlobalCamDataSettings,,0x34
801B9CE4,sGlobalCamDataSettingsPtr,,0x4
801B9CE8,sCameraUpdateHandlers,,0x11C
801B9E04,sCameraNextUID,,0x4
801B9E08,sCameraInterfaceFlags,,0x4
801B9E0C,sCameraHudVisibility,,0x4
801B9E10,sCameraLetterboxSize,,0x4
801B9E14,sCameraNegOne,,0x4
801B9E18,D_801B9E18,,0x1C
801B9E34,D_801B9E34,,0x1C
801B9E50,sUpdateCameraDirection,,0x4
801B9E54,build/src/code/z_camera.o:sIsFalse,,0x4
801B9E58,sCameraInitSceneTimer,,0x4
801B9E5C,build/src/code/z_camera.o:D_801B9E5C,,0x4
801B9E60,build/src/code/z_camera.o:D_801B9E60,,0x4
801B9E64,D_801B9E64,,0x20
801B9E84,D_801B9E84,,0x30
801B9EB4,D_801B9EB4,,0x20
801B9ED4,D_801B9ED4,,0x38
801B9F0C,build/src/code/z_camera.o:sEarthquakeTimer,,0x4
801B9F10,build/src/code/z_camera.o:sModeChangeFlags,,0x10
801B9F20,sDamageTablePresets,,0x2E0
801BA200,build/src/code/z_collision_check.o:damageMultipliers,,0x40
801BA240,build/src/code/z_collision_check.o:defaultCollider,,0x18
801BA258,build/src/code/z_collision_check.o:defaultColliderTouch,,0x8
801BA260,build/src/code/z_collision_check.o:defaultColliderBump,,0xC
801BA26C,build/src/code/z_collision_check.o:defaultColliderInfo,,0x28
801BA294,build/src/code/z_collision_check.o:defaultColliderJntSphElementDim,,0x18
801BA2AC,build/src/code/z_collision_check.o:defaultColliderCylinderDim,,0xC
801BA2B8,build/src/code/z_collision_check.o:defaultColliderTrisElementDim,,0x34
