BB110,800D3B50,padutils
BB300,800D3D40,rcp_utils
BB360,800D3DA0,__osMalloc
BC110,800D4B50,printutils
BC170,800D4BB0,system_malloc
BC340,800D4D80,code_800FCE80
BC850,800D5290,fp
BC9B0,800D53F0,code_800FD970
BCB70,800D55B0,sleep
BCD10,800D5750,sprintf
BCDE0,800D5820,jpegutils
BD2F0,800D5D30,jpegdecoder
BD8E0,800D6320,aigetlen
BD8F0,800D6330,aisetfreq
BD9F0,800D6430,sl
BDAA0,800D64E0,synthesizer
BE110,800D6B50,syndelete
BE120,800D6B60,synallocfx
BE1C0,800D6C00,writebackdcacheall
BE1F0,800D6C30,contquery
BE2A0,800D6CE0,contreaddata
BE520,800D6F60,controller
BE8F0,800D7330,contsetch
BE950,800D7390,sqrtf
BE960,800D73A0,cosf
BEA90,800D74D0,coss
BEAB0,800D74F0,lookat
BEDE0,800D7820,lookathil
BF6B0,800D80F0,ortho
BF820,800D8260,perspective
BFA20,800D8460,position
BFC00,800D8640,sinf
BFD80,800D87C0,sins
BFDD0,800D8810,us2dex
BFEF0,800D8930,ll
C0160,800D8BA0,llcvt
C0310,800D8D50,string
C0390,800D8DD0,xprintf
C0D70,800D97B0,dpgetstat
C0D80,800D97C0,dpsetstat
C0D90,800D97D0,spgetstat
C0DA0,800D97E0,spsetstat
C0DB0,800D97F0,sptask
C0FC0,800D9A00,sptaskyield
C0FE0,800D9A20,sptaskyielded
C1030,800D9A70,sirawdma
C1110,800D9B50,siacs
C11D0,800D9C10,getthreadid
C11F0,800D9C30,getactivequeue
C1200,800D9C40,settimer
C1330,800D9D70,stoptimer
C13F0,800D9E30,vigetcurrframebuf
C1430,800D9E70,visetevent
C1500,800D9F40,mtxidentf
C1560,800D9FA0,mtxf2l
C15E0,800DA020,scale
C1680,800DA0C0,translate
C1750,800DA190,rotate
C18E0,800DA320,getcurrfaultthread
C18F0,800DA330,common
C1920,800DA360,motor
C1930,800DA370,afterprenmi
C1950,800DA390,drvrNew
C2100,800DAB40,load
C2B90,800DB5D0,auxbus
C2CA0,800DB6E0,env
C3810,800DC250,filter
C3830,800DC270,mainbus
C39A0,800DC3E0,resample
C3C40,800DC680,reverb
C47B0,800DD1F0,save
C4890,800DD2D0,heapalloc
C48E0,800DD320,copy
C4910,800DD350,xlitob
C4B40,800DD580,xldtob
C5540,800DDF80,sp
C5570,800DDFB0,spsetpc
C55A0,800DDFE0,sprawdma
C5630,800DE070,[PADDING]
C5640,800DE080,normalize
C56A0,800DE0E0,ldiv
C5860,800DE2A0,fmodf
C58A0,800DE2E0,__osMemmove
C5930,800DE370,absf
C5940,800DE380,sqrt
C5950,800DE390,z_message_CN.c
D1470,800E9EB0,z_game_over.c
D19B0,800EA3F0,z_construct.c
D28B0,800EB2F0,rsp.s

offset,vram,.data
D5C10,800EE650,z_en_a_keep

offset,vram,.rodata
F62C0,8010ED00,z_en_a_keep
