E0030,800F0F10,z_lifemeter
E0150,800F1030,z_lights
E0160,800F1040,z_map_mark
E0220,800F1100,z_onepointdemo
E3B40,800F4A20,z_map_exp
E3B60,800F4A40,z_map_data
E5960,800F6840,z_parameter
E5C60,800F6B40,z_player_lib
E6340,800F7220,z_quake
E6370,800F7250,z_rcp
E7190,800F8070,z_room
E7210,800F80F0,code_80097A00
E7590,800F8470,z_scene
E7610,800F84F0,object_table
E82B0,800F9190,z_scene_table
EA4C0,800FB3A0,z_skelanime
EA4E0,800FB3C0,z_skin_matrix
EA520,800FB400,z_sram
EA6D0,800FB5B0,z_ss_sram
EA780,800FB660,unk_8012ABC0.data
EA7B0,800FB690,z_view
EA7C0,800FB6A0,z_viscvg
EA850,800FB730,z_vr_box
EAB50,800FBA30,z_player_call
EAB70,800FBA50,z_fbdemo
EABF0,800FBAD0,z_fbdemo_triforce
EACC0,800FBBA0,z_fbdemo_wipe1
EB760,800FC640,z_fbdemo_circle
ECA60,800FD940,z_fbdemo_fade
ECA90,800FD970,shrink_window
ECAA0,800FD980,z_kaleido_manager
ECAF0,800FD9D0,z_play
ECB00,800FD9E0,audio_stop_all_sfx
ECB10,800FD9F0,graph
ECB20,800FDA00,main
ECB30,800FDA10,padmgr
ECB40,800FDA20,speed_meter
ECB70,800FDA50,sys_math
ECBB0,800FDA90,sys_math_atan
ED3C0,800FE2A0,sys_matrix
ED440,800FE320,sys_ucode
ED450,800FE330,sys_rumble
ED460,800FE340,irqmgr
ED480,800FE360,fault
ED4E0,800FE3C0,fault_drawer
ED520,800FE400,audio_lib_data
EF930,80100810,audio_lib_synthesis
EF960,80100840,audio_lib_load
EF970,80100850,audio_lib_thread
EF990,80100870,audio_lib_aisetnextbuf
EF9A0,80100880,audio_lib_effects
EF9B0,80100890,audio_lib_seqplayer
EFA00,801008E0,audio_general
F1120,80102000,audio_sfx_params
F24F0,801033D0,audio_data
F2560,80103440,audio_session_config
F2D00,80103BE0,logseverity
F2D10,80103BF0,gfxprint
F35C0,801044A0,code_800FC620
F35E0,801044C0,fp
F35F0,801044D0,rand
F3600,801044E0,__osMalloc
F3610,801044F0,sins
F3E10,80104CF0,siacs
F3E20,80104D00,controller
F3E30,80104D10,xprintf
F3E80,80104D60,position
F3E90,80104D70,rotate
F3EA0,80104D80,vimodefpallan1
F3EF0,80104DD0,contpfs
F3F00,80104DE0,contramread
F3F10,80104DF0,xlitob

offset,vram,.rodata
F3F40,80104E20,z_en_a_keep
F3F90,80104E70,z_en_item00
F4200,801050E0,z_eff_blure
F4230,80105110,z_eff_shield_particle
F4240,80105120,z_eff_spark
F4250,80105130,z_eff_ss_dead
F4260,80105140,z_effect_soft_sprite_old_init
F4280,80105160,flg_set
F4610,801054F0,z_actor
F4BC0,80105AA0,z_actor_dlftbls
F4C10,80105AF0,z_bgcheck
F4CB0,80105B90,code_80043480
F4CC0,80105BA0,z_camera
F5440,80106320,z_collision_check
F5490,80106370,z_debug
F54A0,80106380,z_demo
F5980,80106860,z_draw
F5990,80106870,z_elf_message
F5AB0,80106990,z_fcurve_data
F5AC0,801069A0,z_fcurve_data_skelanime
F5AD0,801069B0,z_horse
F5AE0,801069C0,z_jpeg
F5B70,80106A50,z_kankyo
F5C20,80106B00,z_lib
F5C30,80106B10,z_lifemeter
F5C50,80106B30,z_lights
F5C60,80106B40,z_map_mark
F5CC0,80106BA0,z_olib
F5CE0,80106BC0,z_onepointdemo
F65A0,80107480,z_map_exp
F68C0,801077A0,z_parameter
F6AD0,801079B0,z_path
F6AE0,801079C0,z_player_lib
F6B40,80107A20,z_quake
F6BD0,80107AB0,z_room
F6C10,80107AF0,z_sample
F6C20,80107B00,z_scene_table
F6C60,80107B40,z_skelanime
F6C80,80107B60,z_skin
F6C90,80107B70,z_skin_matrix
F6CA0,80107B80,z_sram
F6D10,80107BF0,z_rumble
F6D20,80107C00,z_view
F6D30,80107C10,z_vr_box
F6E20,80107D00,z_fbdemo_triforce
F6E30,80107D10,z_fbdemo_wipe1
F6E40,80107D20,z_fbdemo_circle
F6E50,80107D30,code_800BB0A0
F6E60,80107D40,z_kaleido_manager
F6E80,80107D60,z_play
F6F40,80107E20,game
F6F60,80107E40,graph
F6FB0,80107E90,main
F6FE0,80107EC0,padmgr
F6FF0,80107ED0,sys_cfb
F7000,80107EE0,sys_math
F7010,80107EF0,sys_math3d
F70A0,80107F80,sys_math_atan
F70B0,80107F90,sys_matrix
F70E0,80107FC0,irqmgr
F7100,80107FE0,fault
F7B10,801089F0,fault_drawer
F7F40,80108E20,audio_lib_synthesis
F7F60,80108E40,audio_lib_heap
F7F90,80108E70,audio_lib_load
F8000,80108EE0,audio_lib_thread
F8130,80109010,audio_lib_playback
F8160,80109040,audio_lib_effects
F8190,80109070,audio_lib_seqplayer
F87D0,801096B0,audio_general
F8960,80109840,audio_sfx
F8980,80109860,audio_sequence
F8A00,801098E0,audio_session_config
F8A10,801098F0,gfxprint
F8A30,80109910,code_800FCE80
F8A80,80109960,__osMalloc
F8D40,80109C20,sinf
F8D90,80109C70,perspective
F8DA0,80109C80,lookathil
F8DB0,80109C90,xprintf
F8EB0,80109D90,cosf
F8F00,80109DE0,libm_vals
F8F10,80109DF0,xldtob
F8F70,80109E50,llcvt
F8F80,80109E60,z_message.data
101920,80112800,z_message.rodata
101D40,80112C20,z_game_over
101DA0,80112C80,audio_tables.rodata
102940,80113820,rsp.rodata

offset,vram,.bss
104A60,80115940,z_en_item00
104A70,80115950,z_effect
108860,80119740,flg_set
108870,80119750,z_actor
1088F0,801197D0,z_actor_dlftbls
108900,801197E0,z_bgcheck
108A20,80119900,z_camera
108B00,801199E0,z_collision_check
10A260,8011B140,z_common_data
10B690,8011C570,z_debug
10B8B0,8011C790,z_debug_display
10B8C0,8011C7A0,z_demo
10B8F0,8011C7D0,z_kankyo
10B9C0,8011C8A0,z_lifemeter
10B9F0,8011C8D0,z_lights
10BB80,8011CA60,z_malloc
10BBB0,8011CA90,z_map_mark
10BBC0,8011CAA0,z_map_exp
10BBD0,8011CAB0,z_parameter
10BBF0,8011CAD0,z_player_lib
10BC10,8011CAF0,z_quake
10BCA0,8011CB80,z_skelanime
10BCB0,8011CB90,z_skin
10CBC0,8011DAA0,z_rumble
10CCD0,8011DBB0,z_vr_box_draw
10CCE0,8011DBC0,z_player_call
10CCF0,8011DBD0,db_camera
10CCF0,8011DBD0,mempak
10CCF0,8011DBD0,z_kaleido_scope_call
10CD10,8011DBF0,z_play
10CE20,8011DD00,game
10CF00,8011DDE0,graph
10CF70,8011DE50,main
110E00,80121CE0,padmgr
110E10,80121CF0,sched
110E30,80121D10,speed_meter
110EA0,80121D80,sys_cfb
110EB0,80121D90,sys_math3d
1110D0,80121FB0,sys_matrix
1110E0,80121FC0,fault
111F60,80122E40,fault_drawer
111FC0,80122EA0,audio_lib_load
112080,80122F60,audio_general
112280,80123160,audio_sfx
114A90,80125970,audio_sequence
115850,80126730,audio_session_config
11BD60,8012CC40,gfxprint
11BD70,8012CC50,code_800FCE80
11BD80,8012CC60,system_malloc
11BDB0,8012CC90,rand
11BDC0,8012CCA0,__osMalloc
11BDD0,8012CCB0,jpegdecoder
11BDE0,8012CCC0,sptask
11BE20,8012CD00,motor
11BF20,8012CE00,siacs
11BF40,8012CE20,controller
11BFD0,8012CEB0,contpfs
11C0D0,8012CFB0,pfsisplug
11C110,8012CFF0,z_message
11C130,8012D010,.end
