AD970,800CA7D0,sys_math3d
B3790,800D05F0,sys_math_atan
B39B0,800D0810,sys_matrix
B5F90,800D2DF0,sys_ucode
B5FD0,800D2E30,sys_rumble
B6340,800D31A0,code_800D31A0
B63C0,800D3220,irqmgr
B6C30,800D3A90,debug_malloc.c
B70C0,800D3F20,fault
B9910,800D6770,fault_drawer
BA390,800D71F0,kanread
BAE70,800D7CD0,ucode_disas.c
BDE60,800DACC0,audio_synthesis.c
C0FC0,800DDE20,audio_heap.c
C4390,800E11F0,audio_load.c
C8180,800E4FE0,code_800E4FE0.c
C99E0,800E6840,code_800E6840.c
C9A60,800E68C0,aisetnextbuf
C9AE0,800E6940,audio_playback.c
CBA60,800E88C0,audio_effects.c
CC4E0,800E9340,audio_seqplayer.c
CFB00,800EC960,code_800EC960.c
DA400,800F7260,code_800F7260.c
DC420,800F9280,code_800F9280.c
DE100,800FAF60,logseverity
DE100,800FAF60,gfxprint
DEE80,800FBCE0,rcp_utils
DF1B0,800FC010,loadfragment2
DF260,800FC0C0,mtxuty-cvt.c
DF460,800FC2C0,relocation.c
DF7C0,800FC620,overlay_load
DF9A0,800FC800,code_800FC620
DFCF0,800FCB50,padutils.c
DFEE0,800FCD40,padsetup.c
E0020,800FCE80,code_800FCE80
E0530,800FD390,fp.s
E0690,800FD4F0,system_malloc
E0B10,800FD970,code_800FD970
E0CD0,800FDB30,__osMalloc
E24E0,800FF340,printutils
E2540,800FF3A0,sleep
E26E0,800FF540,jpegutils
E2BF0,800FFA50,jpegdecoder
E31E0,80100040,pfsfreeblocks
E3380,801001E0,scale
E3430,80100290,sinf
E35F0,80100450,sins
E3660,801004C0,sptask
E3920,80100780,motor
E3CF0,80100B50,siacs
E3DB0,80100C10,controller
E4090,80100EF0,contreaddata
E4270,801010D0,perspective
E4500,80101360,sprawdma
E4590,801013F0,sirawdma
E4640,801014A0,sptaskyield
E4660,801014C0,pfsreadwritefile
E4AB0,80101910,pfsgetstatus
E4CE0,80101B40,mtxidentf
E4D30,80101B90,lookat
E5050,80101EB0,pfsallocatefile
E54D0,80102330,stoptimer
E55C0,80102420,contpfs
E6140,80102FA0,mtxl2f
E61B0,80103010,pfsfindfile
E6380,801031E0,sqrtf
E6390,801031F0,afterprenmi
E63B0,80103210,contquery
E6450,801032B0,lookathil
E6CD0,80103B30,sp
E6D00,80103B60,mtxident
E6D50,80103BB0,position
E6F60,80103DC0,sptaskyielded
E6FC0,80103E20,rotate
E7190,80103FF0,aisetfreq
E72E0,80104140,getactivequeue
E7300,80104160,normalize
E7360,801041C0,dpgetstat
E7370,801041D0,dpsetstat
E7380,801041E0,pfsdeletefile
E75F0,80104450,ortho
E77B0,80104610,cosf
E7920,80104780,coss
E7950,801047B0,visetevent
E79B0,80104810,pfsisplug
E7CA0,80104B00,us2dex
E7E20,80104C80,pfsselectbank
E7EA0,80104D00,contsetch
E7F00,80104D60,pfsfilestate
E80E0,80104F40,pfsinitpak
E83F0,80105250,pfschecker
E8DA0,80105C00,aigetlen
E8DC0,80105C20,translate
E8E90,80105CF0,contramwrite
E90E0,80105F40,contramread
E9310,80106170,crc
E9480,801062E0,settimer
E9610,80106470,spgetstat
E9620,80106480,spsetstat
E9630,80106490,writebackdcacheall
E9660,801064C0,getcurrfaultedthread
E9680,801064E0,mtxf2l
E96F0,80106550,llcvt
E9900,80106760,vigetcurrframebuf
E9940,801067A0,spsetpc
E9970,801067D0,sqrt
E9980,801067E0,absf
E9990,801067F0,fmodf
E9A00,80106860,__osMemset
E9A50,801068B0,__osMemmove
E9B50,801069B0,z_message_PAL.c
F35F0,80110450,z_game_over.c
F3B30,80110990,z_construct.c
F5260,801120C0,rsp.s

offset,vram,.data
F85C0,80115420,z_en_a_keep.c

offset,vram,.rodata
117ED0,80134D30,z_en_a_keep.c

offset,vram,.bss
13AF30,80157D90,z_en_item00.c
158B60,801759C0,.end
