80000400,entrypoint
8002DBB0,Actor_WorldDistXZToPoint
8002DBD0,func_8002DBD0
8002DC74,Actor_HeightDiff
8002DC84,Player_GetHeight
8002DCE4,func_8002DCE4
8002DD6C,func_8002DD6C
8002DD78,func_8002DD78
8002DDA8,func_8002DDA8
8002DDE4,func_8002DDE4
8002DDF4,func_8002DDF4
8002DE04,func_8002DE04
8002DE74,func_8002DE74
8002DECC,Actor_MountHorse
8002DEEC,func_8002DEEC
8002DF18,func_8002DF18
8002DF38,Player_SetCsAction
8002DF54,Player_SetCsActionWithHaltedActors
8002DF90,func_8002DF90
8002DFA4,func_8002DFA4
8002DFC8,Player_IsFacingActor
8002E020,Actor_ActorBIsFacingActorA
8002E084,Actor_IsFacingPlayer
8002E0D0,Actor_ActorAIsFacingActorB
8002E12C,Actor_IsFacingAndNearPlayer
8002E1A8,Actor_ActorAIsFacingAndNearActorB
8002E234,func_8002E234
8002E2AC,func_8002E2AC
8002E4B4,Actor_UpdateBgCheckInfo
8002E830,func_8002E830
8002EABC,func_8002EABC
8002EB44,func_8002EB44
8002EBCC,func_8002EBCC
8002ED80,func_8002ED80
8002EEE4,Actor_GetFocus
8002EF14,Actor_GetWorld
8002EF44,Actor_GetWorldPosShapeRot
8002EFC0,func_8002EFC0
8002F090,func_8002F090
8002F0C8,func_8002F0C8
8002F194,Actor_TalkOfferAccepted
8002F1C4,Actor_OfferTalkExchange
8002F298,Actor_OfferTalkExchangeEquiCylinder
8002F2CC,Actor_OfferTalk
8002F2F4,Actor_OfferTalkNearColChkInfoCylinder
8002F334,Actor_TextboxIsClosing
8002F368,func_8002F368
8002F374,Actor_GetScreenPos
8002F410,Actor_HasParent
8002F434,Actor_OfferGetItem
8002F554,Actor_OfferGetItemNearby
8002F580,Actor_OfferCarry
8002F5A0,Actor_HasNoParent
8002F5C4,func_8002F5C4
8002F5F0,Actor_SetClosestSecretDistance
8002F618,Actor_IsMounted
8002F63C,Actor_SetRideActor
8002F674,Actor_NotMounted
8002F698,func_8002F698
8002F6D4,func_8002F6D4
8002F71C,func_8002F71C
8002F758,func_8002F758
8002F7A0,func_8002F7A0
8002F7DC,Player_PlaySfx
8002F828,Actor_PlaySfx
8002F850,func_8002F850
8002F8F0,func_8002F8F0
8002F91C,func_8002F91C
8002F948,func_8002F948
8002F974,func_8002F974
8002F994,func_8002F994
8002F9EC,func_8002F9EC
8002FA60,func_8002FA60
8002FBAC,Actor_DrawFaroresWindPointer
80030488,func_80030488
800304B0,Actor_DisableLens
800304DC,Actor_InitContext
80030630,Actor_UpdateAll
80030B2C,Actor_FaultPrint
80030BE8,Actor_Draw
80030ED8,func_80030ED8
80030FA8,Actor_DrawLensOverlay
8003115C,Actor_DrawLensActors
800314B0,func_800314B0
800314D4,func_800314D4
800315AC,func_800315AC
80031A28,Actor_KillAllWithMissingObject
80031AC4,Actor_FreezeAllEnemies
80031B14,func_80031B14
80031C3C,func_80031C3C
80031D1C,Actor_AddToCategory
80031D60,Actor_RemoveFromCategory
80031E2C,Actor_FreeOverlay
80031F50,Actor_Spawn
80032458,Actor_SpawnAsChild
800324F0,Actor_SpawnTransitionActors
80032628,Actor_SpawnEntry
800326AC,Actor_Delete
80032880,func_80032880
800328D4,func_800328D4
80032AF0,func_80032AF0
80032C3C,Actor_Find
80032C7C,Enemy_StartFinishingBlow
80032CB4,func_80032CB4
80032D60,func_80032D60
80032E24,BodyBreak_Alloc
80032F54,BodyBreak_SetInfo
8003305C,BodyBreak_SpawnParts
80033260,Actor_SpawnFloorDustRing
80033480,func_80033480
80033640,Actor_GetCollidedExplosive
80033684,func_80033684
80033748,Actor_ChangeCategory
80033780,Actor_GetProjectileActor
80033940,Actor_SetTextWithPrefix
800339B8,Actor_TestFloorInDirection
80033A84,Actor_IsTargeted
80033AB8,Actor_OtherIsTargeted
80033AEC,func_80033AEC
80033C30,func_80033C30
80033DB8,Actor_RequestQuake
80033E1C,Actor_RequestQuakeWithSpeed
80033E88,Actor_RequestQuakeAndRumble
80033EF8,Rand_ZeroFloat
80033F20,Rand_CenteredFloat
80033F54,Actor_DrawDoorLock
8003424C,func_8003424C
8003426C,Actor_SetColorFilter
800342EC,func_800342EC
8003435C,func_8003435C
800343CC,Npc_UpdateTalking
800344BC,Npc_TrackPointWithLimits
800347E8,Npc_GetTrackingPresetMaxPlayerYaw
80034810,Npc_UpdateAutoTurn
80034A14,Npc_TrackPoint
80034B28,func_80034B28
80034B54,func_80034B54
80034BA0,func_80034BA0
80034CC4,func_80034CC4
80034DD4,func_80034DD4
80034EC0,Animation_ChangeByInfo
80034F54,func_80034F54
80035118,Actor_Noop
80035124,func_80035124
80035260,Gfx_DrawDListOpa
80035324,Gfx_DrawDListXlu
800353E8,func_800353E8
800353F4,Actor_FindNearby
800354B4,func_800354B4
8003555C,func_8003555C
800355B8,func_800355B8
800355E4,func_800355E4
80035628,Actor_ApplyDamage
80035650,Actor_SetDropFlag
8003573C,Actor_SetDropFlagJntSph
80035844,func_80035844
800358DC,func_800358DC
800359B8,func_800359B8
80035B18,func_80035B18
80035B4C,Flags_GetEventChkInf
80035B74,Flags_SetEventChkInf
80035BA4,Flags_GetInfTable
80035BCC,Flags_SetInfTable
80035BFC,func_80035BFC
80036E50,func_80036E50
800374E0,func_800374E0
80037C30,func_80037C30
80037C5C,func_80037C5C
80037C94,func_80037C94
80037CB8,func_80037CB8
80037D98,func_80037D98
80037F30,Actor_TrackNone
80037FC8,Actor_TrackPoint
80038154,Actor_TrackPlayerSetFocusHeight
80038290,Actor_TrackPlayer
800383C0,ActorOverlayTable_LogPrint
800384A4,ActorOverlayTable_FaultPrint
80038590,ActorOverlayTable_Init
800385D0,ActorOverlayTable_Cleanup
80038600,BgCheck_PosErrorCheck
80038708,SSNode_SetValue
8003871C,SSList_SetNull
80038728,SSNodeList_SetSSListHead
80038780,DynaSSNodeList_SetSSListHead
800387FC,DynaSSNodeList_Initialize
8003880C,DynaSSNodeList_Alloc
80038870,DynaSSNodeList_ResetCount
80038878,DynaSSNodeList_GetNextNodeIdx
800388A8,BgCheck_Vec3sToVec3f
800388E8,BgCheck_Vec3fToVec3s
80038924,CollisionPoly_GetMinY
800389D4,CollisionPoly_GetNormalF
80038A28,func_80038A28
80038B7C,CollisionPoly_GetPointDistanceFromPlane
80038BE0,CollisionPoly_GetVertices
80038C78,CollisionPoly_GetVerticesByBgId
80038D48,CollisionPoly_CheckYIntersectApprox1
80038E78,CollisionPoly_CheckYIntersect
80038F20,CollisionPoly_CheckYIntersectApprox2
80038F60,CollisionPoly_CheckXIntersectApprox
80039000,CollisionPoly_CheckZIntersectApprox
800390A0,CollisionPoly_LineVsPoly
8003937C,CollisionPoly_SphVsPoly
80039448,StaticLookup_AddPolyToSSList
8003965C,StaticLookup_AddPoly
800396F0,BgCheck_RaycastDownStaticList
8003992C,BgCheck_RaycastDownStatic
80039A3C,BgCheck_ComputeWallDisplacement
80039AEC,BgCheck_SphVsStaticWall
8003A3E0,BgCheck_CheckStaticCeiling
8003A5B8,BgCheck_CheckLineAgainstSSList
8003A7D8,BgCheck_CheckLineInSubdivision
8003A95C,BgCheck_SphVsFirstStaticPolyList
8003AB28,BgCheck_SphVsFirstStaticPoly
8003AC54,BgCheck_GetNearestStaticLookup
8003AD00,BgCheck_GetStaticLookup
8003ADC8,BgCheck_GetStaticLookupIndicesFromPos
8003AEA8,BgCheck_GetSubdivisionMinBounds
8003B04C,BgCheck_GetSubdivisionMaxBounds
8003B218,BgCheck_GetPolySubdivisionBounds
8003B3C8,BgCheck_PolyIntersectsSubdivision
8003BB18,BgCheck_InitializeStaticLookup
8003BF18,BgCheck_IsSpotScene
8003BF5C,BgCheck_TryGetCustomMemsize
8003BFF4,BgCheck_SetSubdivisionDimension
8003C078,BgCheck_Allocate
8003C4C4,BgCheck_GetCollisionHeader
8003C55C,BgCheck_PosInStaticBoundingBox
8003C614,BgCheck_RaycastDownImpl
8003C834,BgCheck_CameraRaycastDown1
8003C890,BgCheck_EntityRaycastDown1
8003C8EC,BgCheck_EntityRaycastDown2
8003C940,BgCheck_EntityRaycastDown3
8003C9A4,BgCheck_EntityRaycastDown4
8003CA0C,BgCheck_EntityRaycastDown5
8003CA64,BgCheck_EntityRaycastDown6
8003CAC8,BgCheck_EntityRaycastDown7
8003CB30,BgCheck_AnyRaycastDown1
8003CBE8,BgCheck_AnyRaycastDown2
8003CCA4,BgCheck_CameraRaycastDown2
8003CD08,BgCheck_EntityRaycastDownWalls
8003CD70,BgCheck_EntityRaycastDown9
8003CDD4,BgCheck_CheckWallImpl
8003D464,BgCheck_EntitySphVsWall1
8003D4C8,BgCheck_EntitySphVsWall2
8003D52C,BgCheck_EntitySphVsWall3
8003D594,BgCheck_EntitySphVsWall4
8003D600,BgCheck_CheckCeilingImpl
8003D754,BgCheck_AnyCheckCeiling
8003D7A0,BgCheck_EntityCheckCeiling
8003D7F0,BgCheck_CheckLineImpl
8003DD28,BgCheck_GetBccFlags
8003DD6C,BgCheck_CameraLineTest1
8003DDF8,BgCheck_CameraLineTest2
8003DE84,BgCheck_EntityLineTest1
8003DF10,BgCheck_EntityLineTest2
8003DFA0,BgCheck_EntityLineTest3
8003E02C,BgCheck_ProjectileLineTest
8003E0B8,BgCheck_AnyLineTest1
8003E0FC,BgCheck_AnyLineTest2
8003E188,BgCheck_AnyLineTest3
8003E214,BgCheck_SphVsFirstPolyImpl
8003E30C,BgCheck_SphVsFirstPoly
8003E350,BgCheck_SphVsFirstWall
8003E398,SSNodeList_Initialize
8003E3AC,SSNodeList_Alloc
8003E458,SSNodeList_GetNextNode
8003E4DC,SSNodeList_GetNextNodeIdx
8003E530,ScaleRotPos_Initialize
8003E568,ScaleRotPos_SetValue
8003E5B4,ScaleRotPos_Equals
8003E688,DynaLookup_ResetLists
8003E6C4,DynaLookup_Reset
8003E6E4,DynaLookup_ResetVtxStartIndex
8003E6EC,BgActor_Initialize
8003E750,BgActor_SetActor
8003E804,BgActor_IsTransformUnchanged
8003E82C,DynaPoly_NullPolyList
8003E834,DynaPoly_AllocPolyList
8003E888,DynaPoly_NullVtxList
8003E890,DynaPoly_AllocVtxList
8003E8EC,DynaPoly_SetBgActorPrevTransform
8003E934,DynaPoly_IsBgIdBgActor
8003E954,DynaPoly_Init
8003E9A0,DynaPoly_Alloc
8003EA74,DynaPoly_SetBgActor
8003EB84,DynaPoly_GetActor
8003EBF8,DynaPoly_DisableCollision
8003EC50,DynaPoly_EnableCollision
8003ECA8,DynaPoly_DisableCeilingCollision
8003ED00,DynaPoly_EnableCeilingCollision
8003ED58,DynaPoly_DeleteBgActor
8003EE6C,DynaPoly_InvalidateLookup
8003EE80,DynaPoly_AddBgActorToLookup
8003F8EC,DynaPoly_UnsetAllInteractFlags
8003F984,DynaPoly_UpdateContext
8003FB64,DynaPoly_UpdateBgActorTransforms
8003FBF4,BgCheck_RaycastDownDynaList
8003FDDC,BgCheck_RaycastDownDyna
80040284,BgCheck_SphVsDynaWallInBgActor
800409A8,BgCheck_SphVsDynaWall
80040BE4,BgCheck_CheckDynaCeilingList
80040E40,BgCheck_CheckDynaCeiling
80040FA4,BgCheck_CheckLineAgainstBgActorSSList
80041128,BgCheck_CheckLineAgainstBgActor
80041240,BgCheck_CheckLineAgainstDyna
800413F8,BgCheck_SphVsFirstDynaPolyList
80041510,BgCheck_SphVsFirstDynaPolyInBgActor
80041648,BgCheck_SphVsFirstDynaPoly
800417A0,CollisionHeader_SegmentedToVirtual
80041880,CollisionHeader_GetVirtual
800418D0,func_800418D0
80041978,BgCheck_ResetPolyCheckTbl
800419B0,SurfaceType_GetData
80041A28,SurfaceType_GetBgCamIndex
80041A4C,BgCheck_GetBgCamSettingImpl
80041A94,BgCheck_GetBgCamSetting
80041B24,BgCheck_GetBgCamCountImpl
80041B80,BgCheck_GetBgCamCount
80041C10,BgCheck_GetBgCamFuncDataImpl
80041C98,BgCheck_GetBgCamFuncData
80041D28,SurfaceType_GetExitIndex
80041D4C,SurfaceType_GetFloorType
80041D70,func_80041D70
80041D94,SurfaceType_GetWallType
80041DB8,SurfaceType_GetWallFlags
80041DE4,SurfaceType_CheckWallFlag0
80041E18,SurfaceType_CheckWallFlag1
80041E4C,SurfaceType_CheckWallFlag2
80041E80,SurfaceType_GetFloorProperty2
80041EA4,SurfaceType_GetFloorProperty
80041EC8,SurfaceType_IsSoft
80041EEC,SurfaceType_IsHorseBlocked
80041F10,SurfaceType_GetMaterial
80041F34,SurfaceType_GetSfxOffset
80041F7C,SurfaceType_GetFloorEffect
80041FA0,SurfaceType_GetLightSetting
80041FC4,SurfaceType_GetEcho
80041FE8,SurfaceType_CanHookshot
8004200C,SurfaceType_IsIgnoredByEntities
80042048,SurfaceType_IsIgnoredByProjectiles
80042084,SurfaceType_IsFloorConveyor
800420C0,SurfaceType_GetConveyorSpeed
800420E4,SurfaceType_GetConveyorDirection
80042108,func_80042108
8004213C,WaterBox_GetSurface1
80042244,WaterBox_GetSurfaceImpl
8004239C,WaterBox_GetSurface2
80042538,WaterBox_GetBgCamIndex
80042548,WaterBox_GetBgCamSetting
8004259C,WaterBox_GetLightIndex
800425B0,func_800425B0
80042708,func_80042708
800427B4,func_800427B4
80042868,BgCheck_DrawDynaPolyList
80042B2C,BgCheck_DrawBgActor
80042C3C,BgCheck_DrawDynaCollision
80042CB8,BgCheck_DrawStaticPoly
80042EF8,BgCheck_DrawStaticPolyList
80042FC4,BgCheck_DrawStaticCollision
800430A0,DynaPolyActor_UpdateCarriedActorPos
800432A0,DynaPolyActor_UpdateCarriedActorRotY
80043334,func_80043334
800433A4,DynaPolyActor_TransformCarriedActor
80043480,DynaPolyActor_Init
800434A0,DynaPolyActor_UnsetAllInteractFlags
800434A8,DynaPolyActor_SetActorOnTop
800434B8,DynaPolyActor_SetPlayerOnTop
800434C8,DynaPoly_SetPlayerOnTop
800434F8,DynaPolyActor_SetPlayerAbove
80043508,DynaPoly_SetPlayerAbove
80043538,func_80043538
80043548,DynaPolyActor_IsActorOnTop
8004356C,DynaPolyActor_IsPlayerOnTop
80043590,DynaPolyActor_IsPlayerAbove
800435B4,func_800435B4
800435D8,func_800435D8
800437F0,Camera_InterpolateCurve
8004389C,Camera_LERPCeilF
800438DC,Camera_LERPFloorF
8004391C,Camera_LERPCeilS
800439AC,Camera_LERPFloorS
80043A3C,Camera_LERPCeilVec3f
80043ABC,func_80043ABC
80043B60,func_80043B60
